id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
2587,2022A0162,Otávio Reis Costa,Aluno,Administração,4,Biblioteca,2026-05-06 15:48:29,Saida
2588,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,1,Portaria Principal,2026-05-06 15:51:38,Saida
2589,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 15:52:10,Saida
2590,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-06 15:52:11,Saida
2591,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 15:52:54,Saida
2592,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,4,Biblioteca,2026-05-06 15:53:58,Saida
2593,2025A0112,Felipe Reis Melo,Aluno,Administração,4,Biblioteca,2026-05-06 15:59:45,Saida
2594,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 15:59:46,Saida
2595,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 16:00:36,Saida
2596,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 16:01:01,Saida
2597,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-06 16:01:06,Saida
2598,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-06 16:03:59,Saida
2599,2024L0101,Aline Alves Martins,Aluno,Letras,4,Biblioteca,2026-05-06 16:05:24,Entrada
2600,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,1,Portaria Principal,2026-05-06 16:06:09,Saida
2601,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 16:07:49,Entrada
2602,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-06 16:09:19,Saida
2603,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,3,Bloco B,2026-05-06 16:09:48,Saida
2604,SIAPE792769,Ana Alves Pires,Professor,Letras,4,Biblioteca,2026-05-06 16:10:29,Entrada
2605,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 16:10:59,Entrada
2606,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 16:11:32,Entrada
2607,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,3,Bloco B,2026-05-06 16:14:51,Entrada
2608,2021A0055,Isabela Pires Melo,Aluno,Administração,3,Bloco B,2026-05-06 16:14:56,Saida
2609,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-06 16:17:14,Entrada
2610,SIAPE394096,Pedro Castro Sá,Professor,Administração,3,Bloco B,2026-05-06 16:18:07,Saida
2611,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,2,Portaria Lateral,2026-05-06 16:19:27,Saida
2612,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,3,Bloco B,2026-05-06 16:19:53,Saida
2613,2021A0045,Beatriz Brandão Lima,Aluno,Administração,1,Portaria Principal,2026-05-06 16:21:13,Entrada
2614,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,4,Biblioteca,2026-05-06 16:23:57,Saida
2615,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,3,Bloco B,2026-05-06 16:27:18,Entrada
2616,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-06 16:27:31,Entrada
2617,2021A0059,Aline Goss Barros,Aluno,Administração,1,Portaria Principal,2026-05-06 16:28:17,Entrada
2618,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 16:28:31,Saida
2619,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,3,Bloco B,2026-05-06 16:28:42,Entrada
2620,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,3,Bloco B,2026-05-06 16:28:47,Entrada
2621,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 16:30:54,Saida
2622,2021A0045,Beatriz Brandão Lima,Aluno,Administração,1,Portaria Principal,2026-05-06 16:31:20,Saida
2623,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-06 16:31:28,Saida
2624,2024A0167,Larissa Ribeiro Fonseca,Aluno,Administração,3,Bloco B,2026-05-06 16:32:32,Saida
2625,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 16:36:31,Saida
2626,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-06 16:37:15,Saida
2627,2024L0131,Mariana Dias Oliveira,Aluno,Letras,3,Bloco B,2026-05-06 16:38:13,Saida
2628,2021A0045,Beatriz Brandão Lima,Aluno,Administração,2,Portaria Lateral,2026-05-06 16:38:29,Saida
2629,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 16:39:23,Entrada
2630,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 16:39:41,Saida
2631,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-06 16:39:54,Saida
2632,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 16:40:32,Saida
2633,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-06 16:41:13,Entrada
2634,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 16:42:40,Saida
2635,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,3,Bloco B,2026-05-06 16:43:25,Saida
2636,2021A0059,Aline Goss Barros,Aluno,Administração,2,Portaria Lateral,2026-05-06 16:43:50,Entrada
2637,SIAPE839055,André Lopes Nunes,Professor,Matemática,3,Bloco B,2026-05-06 16:44:26,Entrada
2638,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,2,Portaria Lateral,2026-05-06 16:45:23,Saida
2639,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 16:45:31,Saida
2640,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-06 16:47:57,Saida
2641,2024L0131,Mariana Dias Oliveira,Aluno,Letras,3,Bloco B,2026-05-06 16:52:21,Saida
2642,2023L0100,Sofia Barros Pereira,Aluno,Letras,3,Bloco B,2026-05-06 16:55:29,Saida
2643,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,3,Bloco B,2026-05-06 16:58:08,Entrada
2644,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,3,Bloco B,2026-05-06 16:59:12,Saida
2645,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,1,Portaria Principal,2026-05-06 17:01:30,Saida
2646,2023A0022,Amanda Fonseca Mota,Aluno,Administração,2,Portaria Lateral,2026-05-06 17:03:38,Saida
2647,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,1,Portaria Principal,2026-05-06 17:07:24,Saida
2648,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,3,Bloco B,2026-05-06 17:07:25,Saida
2649,2021A0045,Beatriz Brandão Lima,Aluno,Administração,1,Portaria Principal,2026-05-06 17:07:39,Entrada
2650,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-06 17:08:25,Entrada
2651,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,2,Portaria Lateral,2026-05-06 17:08:39,Saida
2652,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 17:09:38,Entrada
2653,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 17:11:02,Saida
2654,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,4,Biblioteca,2026-05-06 17:11:42,Saida
2655,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-06 17:11:44,Entrada
2656,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-06 17:11:48,Entrada
2657,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-06 17:11:52,Saida
2658,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,3,Bloco B,2026-05-06 17:12:23,Entrada
2659,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-06 17:12:29,Saida
2660,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,1,Portaria Principal,2026-05-06 17:13:23,Entrada
2661,2024CD0077,Aline Nogueira Sá,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 17:13:39,Saida
2662,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,2,Portaria Lateral,2026-05-06 17:14:24,Entrada
2663,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-06 17:15:08,Entrada
2664,SIAPE467760,Amanda Ramos Mota,Servidor,TI,1,Portaria Principal,2026-05-06 17:15:40,Entrada
2665,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 17:15:48,Entrada
2666,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 17:17:23,Saida
2667,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 17:18:03,Entrada
2668,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,3,Bloco B,2026-05-06 17:20:07,Saida
2669,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-06 17:22:30,Saida
2670,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,1,Portaria Principal,2026-05-06 17:22:37,Entrada
2671,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-06 17:26:25,Entrada
2672,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 17:26:33,Saida
2673,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-06 17:26:48,Saida
2674,SIAPE839055,André Lopes Nunes,Professor,Matemática,3,Bloco B,2026-05-06 17:27:08,Saida
2675,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-06 17:27:09,Saida
2676,2025A0123,Camila Sá Pinto,Aluno,Administração,1,Portaria Principal,2026-05-06 17:27:58,Entrada
2677,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 17:28:44,Saida
2678,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-06 17:28:58,Entrada
2679,2024L0016,Camila Moura Martins,Aluno,Letras,1,Portaria Principal,2026-05-06 17:29:17,Saida
2680,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,3,Bloco B,2026-05-06 17:31:35,Entrada
2681,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,2,Portaria Lateral,2026-05-06 17:31:55,Entrada
2682,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-06 17:34:34,Saida
2683,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,3,Bloco B,2026-05-06 17:34:52,Saida
2684,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-06 17:37:04,Saida
2685,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 17:37:10,Saida
2686,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 17:37:59,Entrada
2687,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,4,Biblioteca,2026-05-06 17:38:24,Entrada
2688,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 17:38:34,Entrada
2689,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-06 17:38:34,Saida
2690,2024L0016,Camila Moura Martins,Aluno,Letras,2,Portaria Lateral,2026-05-06 17:40:19,Entrada
2691,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,4,Biblioteca,2026-05-06 17:41:57,Entrada
2692,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-06 17:42:16,Entrada
2693,2023A0027,Sofia Lima Lima,Aluno,Administração,4,Biblioteca,2026-05-06 17:43:44,Saida
2694,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 17:47:06,Entrada
2695,SIAPE765087,Daniel Lima Nunes,Professor,Letras,2,Portaria Lateral,2026-05-06 17:47:37,Entrada
2696,SIAPE625611,Vitor Santos Sá,Professor,Ciências,4,Biblioteca,2026-05-06 17:52:32,Entrada
2697,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 17:53:08,Saida
2698,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,4,Biblioteca,2026-05-06 17:53:08,Entrada
2699,2024A0167,Larissa Ribeiro Fonseca,Aluno,Administração,4,Biblioteca,2026-05-06 17:53:44,Saida
2700,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 17:55:42,Entrada
2701,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 17:56:05,Saida
2702,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,2,Portaria Lateral,2026-05-06 17:56:11,Saida
2703,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,2,Portaria Lateral,2026-05-06 17:56:21,Entrada
2704,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 17:56:38,Entrada
2705,2023CD0043,Larissa Ramos Barros,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 17:56:41,Saida
2706,SIAPE718516,Sofia Mota Almeida,Servidor,TI,4,Biblioteca,2026-05-06 17:56:57,Entrada
2707,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,1,Portaria Principal,2026-05-06 17:57:08,Entrada
2708,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 17:57:27,Saida
2709,SIAPE803420,Letícia Pinto Martins,Professor,Administração,1,Portaria Principal,2026-05-06 17:57:35,Entrada
2710,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 17:59:39,Entrada
2711,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-06 18:02:59,Saida
2712,2021TD0007,Carlos Cardoso Cardoso,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 18:03:28,Saida
2713,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,4,Biblioteca,2026-05-06 18:06:37,Saida
2714,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-06 18:08:17,Saida
2715,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-06 18:15:21,Saida
2716,2022A0019,Larissa Fonseca Martins,Aluno,Administração,1,Portaria Principal,2026-05-06 18:16:03,Saida
2717,SIAPE839055,André Lopes Nunes,Professor,Matemática,3,Bloco B,2026-05-06 18:16:26,Saida
2718,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 18:17:49,Saida
2719,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-06 18:19:32,Saida
2720,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 18:20:07,Saida
2721,SIAPE192135,Sofia Pinto Dias,Servidor,TI,3,Bloco B,2026-05-06 18:20:59,Saida
2722,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,4,Biblioteca,2026-05-06 18:23:29,Saida
2723,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 18:23:46,Saida
2724,2021AE0146,Bruno Sá Oliveira,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-06 18:24:21,Saida
2725,SIAPE719981,Otávio Mota Pinto,Professor,Informática,2,Portaria Lateral,2026-05-06 18:26:24,Saida
2726,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 18:26:54,Saida
2727,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,4,Biblioteca,2026-05-06 18:28:31,Saida
2728,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,1,Portaria Principal,2026-05-06 18:29:24,Saida
2729,2022A0019,Larissa Fonseca Martins,Aluno,Administração,2,Portaria Lateral,2026-05-06 18:29:25,Saida
2730,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-06 18:32:30,Saida
2731,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 18:34:49,Saida
2732,SIAPE192135,Sofia Pinto Dias,Servidor,TI,1,Portaria Principal,2026-05-06 18:36:22,Saida
2733,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,4,Biblioteca,2026-05-06 18:40:01,Saida
2734,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-06 18:41:17,Saida
2735,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,1,Portaria Principal,2026-05-06 18:41:40,Saida
2736,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-06 18:43:14,Saida
2737,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 18:46:42,Saida
2738,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 18:49:11,Saida
2739,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 18:59:05,Saida
2740,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,1,Portaria Principal,2026-05-06 19:02:10,Saida
2741,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,4,Biblioteca,2026-05-06 19:03:07,Saida
2742,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-06 19:03:25,Saida
2743,SIAPE719981,Otávio Mota Pinto,Professor,Informática,3,Bloco B,2026-05-06 19:03:53,Saida
2744,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-06 19:05:34,Saida
2745,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,2,Portaria Lateral,2026-05-06 19:06:23,Saida
2746,SIAPE719981,Otávio Mota Pinto,Professor,Informática,2,Portaria Lateral,2026-05-06 19:13:31,Saida
2747,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 19:14:19,Saida
2748,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 19:14:45,Saida
2749,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-06 19:22:16,Saida
2750,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-06 19:30:11,Saida
2751,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,1,Portaria Principal,2026-05-06 19:30:21,Saida
2752,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,3,Bloco B,2026-05-06 19:34:21,Saida
2753,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-06 19:43:03,Saida
2754,2023L0100,Sofia Barros Pereira,Aluno,Letras,2,Portaria Lateral,2026-05-06 19:44:45,Saida
2755,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 19:44:57,Saida
2756,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,3,Bloco B,2026-05-06 19:46:51,Saida
2757,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-06 19:47:31,Saida
2758,SIAPE873743,Letícia Martins Rocha,Professor,Informática,4,Biblioteca,2026-05-06 19:50:30,Saida
2759,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 19:50:36,Saida
2760,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-06 19:51:11,Saida
2761,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-06 19:54:25,Saida
2762,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-06 19:58:09,Saida
2763,SIAPE765087,Daniel Lima Nunes,Professor,Letras,1,Portaria Principal,2026-05-06 19:59:37,Saida
2764,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-06 20:00:42,Saida
2765,SIAPE718516,Sofia Mota Almeida,Servidor,TI,2,Portaria Lateral,2026-05-06 20:02:57,Saida
2766,2021A0045,Beatriz Brandão Lima,Aluno,Administração,4,Biblioteca,2026-05-06 20:09:13,Saida
2767,2025ED0040,Gabriela Castro Ramos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 20:11:21,Saida
2768,SIAPE765087,Daniel Lima Nunes,Professor,Letras,1,Portaria Principal,2026-05-06 20:13:14,Saida
2769,2021A0045,Beatriz Brandão Lima,Aluno,Administração,3,Bloco B,2026-05-06 20:15:39,Saida
2770,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 20:18:23,Saida
2771,2021L0113,Sofia Melo Costa,Aluno,Letras,3,Bloco B,2026-05-06 20:18:48,Saida
2772,2021A0059,Aline Goss Barros,Aluno,Administração,1,Portaria Principal,2026-05-06 20:20:46,Saida
2773,2021TD0007,Carlos Cardoso Cardoso,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 20:22:10,Saida
2774,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 20:33:53,Saida
2775,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 20:40:41,Saida
2776,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,4,Biblioteca,2026-05-06 20:41:24,Saida
2777,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-06 20:43:15,Saida
2778,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,2,Portaria Lateral,2026-05-06 20:43:22,Saida
2779,2023L0100,Sofia Barros Pereira,Aluno,Letras,1,Portaria Principal,2026-05-06 20:43:33,Saida
2780,SIAPE873743,Letícia Martins Rocha,Professor,Informática,4,Biblioteca,2026-05-06 20:46:32,Saida
2781,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-06 20:47:48,Saida
2782,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,2,Portaria Lateral,2026-05-06 20:49:08,Saida
2783,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 20:52:06,Saida
2784,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,4,Biblioteca,2026-05-06 20:53:53,Saida
2785,2021A0045,Beatriz Brandão Lima,Aluno,Administração,3,Bloco B,2026-05-06 20:56:37,Saida
2786,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-06 21:06:07,Saida
2787,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,4,Biblioteca,2026-05-06 21:07:20,Saida
2788,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-06 21:07:31,Saida
2789,SIAPE467760,Amanda Ramos Mota,Servidor,TI,2,Portaria Lateral,2026-05-06 21:08:40,Saida
2790,SIAPE792769,Ana Alves Pires,Professor,Letras,1,Portaria Principal,2026-05-06 21:10:29,Saida
2791,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-06 21:27:52,Saida
2792,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-06 21:35:50,Saida
2793,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,4,Biblioteca,2026-05-06 21:37:08,Saida
2794,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,1,Portaria Principal,2026-05-06 21:42:37,Saida
2795,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-06 21:57:28,Saida
2796,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-06 21:58:25,Saida
2797,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-06 22:02:01,Saida
2798,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,3,Bloco B,2026-05-06 22:07:47,Saida
2799,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-06 22:17:18,Saida
2800,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-06 22:18:25,Saida
2801,2025A0123,Camila Sá Pinto,Aluno,Administração,2,Portaria Lateral,2026-05-06 22:26:22,Saida
2802,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-06 22:27:44,Saida
2803,2021A0059,Aline Goss Barros,Aluno,Administração,3,Bloco B,2026-05-06 22:32:17,Saida
2804,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,3,Bloco B,2026-05-06 22:36:02,Saida
2805,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-06 22:43:49,Saida
2806,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 22:47:46,Saida
2807,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,2,Portaria Lateral,2026-05-06 22:48:08,Saida
2808,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,4,Biblioteca,2026-05-06 22:56:42,Saida
2809,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-06 23:07:14,Saida
2810,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-06 23:07:57,Saida
2811,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,2,Portaria Lateral,2026-05-06 23:08:23,Saida
2812,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-06 23:17:59,Saida
